机械工程师,上海荟申信息科技有限公司,上海-嘉定区,6000.0,12000.0,http://jobs.51job.com/shanghai-jdq/86365919.html?s=01=0,"五险一金
年终奖金
股票期权
绩效奖金
餐饮补贴","电子产品及小型机械产品相关的非标自动化装配机械设计，根据客户设备的需求与客户进行技术沟通；独立负责设备方案设计，产品详细设计及设备调试交付；协助工厂现场的设备装配，客户现场的问题处理。岗位职责1、与客户技术人员讨论设备方案及技术可行性，确定最终的实施方案；2、非标自动化设备定制设计：总体3D图设计、2D工程图绘制，设备及部件装配图绘制；3、根据项目要求，在时间节点内完成项目任务；4、制定设备的标准件和加工件BOM表，并准备生产文件及客户使用手册等相关文件资料；5、收集和汇总设计中的经验及问题，及时分析及处理。任职资格1、三年以上自动化设备设计经验；2、熟练使用 Solidworks, Ug, Pro/E 三维软件设计，出图；3、熟悉常用机构原理及运用，具备电缸，伺服执行机构，凸轮分度机构等应用经验；4、熟悉自动化控制的理论，熟练使用传感器，控制器，数据采集的方法；4、熟悉不同材料的特性、熟悉零件加工工艺、表面处理及热处理工艺；5、熟练掌握零件公差，形位公差，配合公差；6、熟悉ISO9000体系与设计开发流程；7、有较强的责任心,良好团队协作能力、谦虚踏实；8、具有良好的沟通能力，具备积极，自信的性格，能够承担工作中的压力和责任；9、机械自动化或相关专业，大专及以上学历，具备一定的英语读写能力；",上海市嘉定区叶城路1818号
机械工程师/Mechanical Engineer,上海宝尔捷自动化设备贸易有限公司,上海,10000.0,15000.0,http://jobs.51job.com/shanghai/88369859.html?s=01=0,"五险一金
通讯补贴
定期体检
年终奖金
弹性工作
补充医疗保险
子女福利","Tasks:-Realize solutions for jigs, tools and equipment used for the assembly of aircrafts-Concept and detail design in 3D with Catia V5 R18/21-Create 2D manufacturing drawings based on the 3D model-Check manufacturing drawings-Ensure cost-effective designResponsibilities:-Accurate designs of all components-Coordinate interfaces with other componentsQualifications:-Bachelor or Master degree in Engineering-Professional in Catia V5 R18/21-Experienced in design of welded components-MS Offce-Familiar with skeleton design method-Excellent English (written and verbal)Skills:-Team oriented-Open-minded-Forward-looking-Able to work under pressure-Diligent and accurate",上海市长宁区远东国际广场B2116
机械工程师--工厂研发基地,上海伟荣医疗器材有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/93782496.html?s=01=0,"五险一金
免费班车
绩效奖金
员工宿舍
工作餐",岗位职责：1.新产品设计和成熟产品的改良，制定样品的标准物料用量（物料清单）、检具、制定产品检验标准；2.合理控制开发设计成本，提高新产品开发和老产品改良的经济性；3.负责主导试样、试产、评估、量产整个过程；沟通解决试制过程中的问题。4.根据相关部门提出的质量异常反馈、市场反馈以及客户提出的变更等，对变更需求进行审核和评估，并修改产品部件设计图纸等工程资料；5.及时、准确地向相关部门提供工作所需的图纸和技术资料；6.完成上级安排的其他工作。任职要求：1.本科及以上，机械加工制造及相关专业；2. 必需熟练应用UG、CAD机械制图软件；3. 具备良好的机械部件制图知识；4. 有工艺，机械设计制造基础知识；5. 工作认真负责，严谨细致，有良好的创新精神和团队精神。,合庆镇小白路885号
机械工程师,上海道固汽车精密零件有限公司,上海-嘉定区,5000.0,8000.0,http://jobs.51job.com/shanghai-jdq/83977464.html?s=01=0,"五险一金
员工旅游
通讯补贴
年终奖金
定期体检
出国机会",1. 负责与客户进行沟通，了解客户对产品的设计要求（工程规范），确保产品同步开发；2. 品设计：材料选择、试验标准的设定；3. 负责对新产品或过程变更所需的过程进行开发：具设计、检具设计、工装设计；4. 负责对产品生产过程的结构优化与工艺优化；5 CATIA熟练 管路设计经验优先！！,嘉定区高石路2439号（稳利达工业园内）
机械工程师,上海合时智能科技有限公司,上海-闵行区,6000.0,8000.0,http://jobs.51job.com/shanghai-mhq/79300559.html?s=01=0,"五险一金
员工旅游
交通补贴
餐饮补贴
绩效奖金",岗位职责：1、项目设计，包括设计计算、外协件选型、结构设计、设计出图2、参与产品试制、调试、转产工作3、解决产品设计、调试过程中的问题任职要求：1、精度Solidworks，熟悉CAD2、熟悉轮系结构、传动结构、马达动力计算3、了解金属材料切削加工、钣金加工工艺。                     4、有非标自动化行业工作经验者优先5、相关专业一年工作经验以上,颛兴东路999弄58号致美楼2楼202室
高级机械工程师,上海蒙克环保科技有限公司,上海-松江区,8000.0,12000.0,http://jobs.51job.com/shanghai-sjq/93634942.html?s=01=0,"五险一金
补充公积金
员工旅游
交通补贴
绩效奖金
餐饮补贴
年终奖金
专业培训
出国机会
股票期权",1、在流体机械行业有3-5年以上工作经验；2、具有固液分离机械研发及设计应用；3、. 熟练掌握AutoCAD和Solidworks制图软件；4、熟悉流体机械产品研发和工艺技术研发相关知识5、负责新产品设计、老产品改进、工装设计，产品测试等工作 ；【岗位要求】1、大专及以上学历，流体机械或机械制造相关专业，有3年以上流体机械类产品相关工作经验，2、具备流体机械专业或工程师职称者优先，熟悉国内外流体机械行业的产品、标准和应用尤先。3、工作细心、务实、积极主动、工作责任心强，具有良好的敬业精神和职业操守，善于团队合作。,上海市松江区荣乐东路1111号
高级机械工程师（航空航天系统仿真）,中仿智能科技（上海）股份有限公司,上海-松江区,15000.0,25000.0,http://jobs.51job.com/shanghai-sjq/97961578.html?s=01=0,"五险一金
员工旅游
工作餐
人才公寓
专业培训
年终奖金",1、固定、全动飞行模拟器产品总体机械方案设计；2、解决研发过程中的结构、材料等技术难题；3、制定技术规范、接口规范，指导并检查机械设计工作。任职要求：1、五年以上机械产品开发经验，包括三年以上仿真模拟、半物理仿真类产品开发经验；2、精通复杂外形钣金、玻璃钢、塑料等产品的三维设计，生产工艺和制造流程；3、精通控制机构类设计和运动仿真，可以熟练完成产品概念设计、仿真演示等工作；4、熟悉电气系统供配电、电缆布线、结构接地和电磁防护等机械产品设计相关技术；5、具有较强的总装集成设计能力，熟悉接口规范的制定和实施；6、具有良好的产品造型设计和人机工效设计能力，有相关实践经验；7、熟悉复杂机械产品化开发和管理流程；8、具有较强的沟通、协调和团队协作能力。,上海市松江区九新公路1005号临港松江科技城中仿大厦(近顺庆路)
机械工程师,上海澳科利印刷机械有限公司,上海-松江区,12500.0,16666.67,http://jobs.51job.com/shanghai-sjq/55423671.html?s=01=0,"五险一金
餐饮补贴
定期体检
员工旅游
带薪年假
节日福利
年终红包
敬业绩效
月度满勤
周末双休",岗位基本职责：1、负责产品整机设计工作；2、负责产品的技术改进工作；3、负责生产的技术支持；4、负责售后服务的技术支持；5、负责定期对销售、市场人员的技术培训；6、负责产品设计相关资料的归档工作；7、完成上级交付的其他工作。岗位基本要求：4、连续三年以上非标整机项目独立设计经验；5、熟练操作计算机及二维、三维设计软件；6、有印刷机械、包装机械、纺织机械行业背景加分；7、交通距离便利：如住九亭、莘庄、新桥、泗泾更佳。,上海市松江区九亭镇久富经济开发区盛龙路498号
机械工程师,上海建东科技有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/62621202.html?s=01=0,,职位名称： 机械工程师/机械设计工程师职位描述：1.负责完成产品工装夹具设计，包括3D，2D设计等；2.负责项目的技术可行性分析，技术方案，估算成本及使用手册，操作规程等相关文件的制定；3.负责装配、调试指导，客户现场售后服务支持等；4.配合电气工程师对生产线进行调试指导；5.全面参与公司项目的设计讨论，达到持续改进。职位要求：1、机械制造、机电一体化相关专业，模具设计，2年以上工作经验。2、熟练使用日常办公软件、AUTOCAD、掌握3D制图软件。3、良好的沟通协调能力，具有创新思维。4、汽车零配件企业方面工作经验者优先。工作地点：浦东川沙,上海建东科技有限公司
机械工程师（机器人）,上海永乾机电有限公司,上海,8000.0,12000.0,http://jobs.51job.com/shanghai/92084335.html?s=01=0,,1，根据项目要求完成结构，机械部件的设计及方案的制定，绘制工程图及编制BOM2，负责机器人夹治具及整线设备的规划及设计3，生产现场调试过程是进行技术指导，协调与沟通4，熟悉加工工艺，机械标准配件运用自如，5，抗压能力强任职资格：1、机械制造专业，本科及以上学历；2、两年以上相关设计工作经历；3、熟悉机械设计原理；熟悉机械加工工艺；4、工作认真负责，严谨细致，有良好的创新精神和团队精神；5、会使用机械三维软件；6、为人诚实可靠，工作积极；7、有非标工装、夹具设计经验者优先。注：机械手、自动化产线、工装夹具等应聘人员一经录用，公司将提供：免费培训、具有竞争力的晋升空间、良好的工资福利待遇。,上海市嘉定区联星路99号
